id,version,update_time,name,address_counter,address,locality,zip,region,country,xmin,xmax,ymin,ymax,basic_category,prim_category,alternate_cats,confidence,operating_status,vertical,bible_translation,bible_translation_notes,refined_category
aacf5782-1c64-4f75-92ef-07683fbdcb3f,3,2025-11-10T08:00:00.000Z,Community Of Christ Church,1,8629 Kennedy Ave,Highland,46322-1646,IN,US,-87.46141,-87.461395,41.556175,41.556183,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,,,church_cathedral
f4e25d5d-d0d7-4ec2-932b-f54eb954f100,4,2025-11-10T08:00:00.000Z,LDS Chapel Happy Valley Building,1,88 S Happy Valley Rd,Nampa,83687-8756,ID,US,-116.512085,-116.51207,43.569138,43.569145,christian_place_of_worship,church_cathedral,religious_organization,0.628375178,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
63282619-2291-45b7-b073-e8e75c7bc1ec,1,2025-07-15T00:00:00.000,Church of Jesus Christ of Latter Day Saints,1,902 W Blanco Blvd,Bloomfield,87413,NM,US,-107.98962,-107.9896,36.718872,36.718876,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
6b712938-4eee-4233-8a3f-36142325eaa6,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,902 W Blanco Blvd,Bloomfield,87413-5029,NM,US,-107.9896,-107.989586,36.718597,36.7186,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
fbfbb7ad-6c8a-48af-b815-c47a0dfd5097,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter-Day Saints,1,91-1154 North Rd,Ewa Beach,96706-2936,HI,US,-158.00072,-158.00069,21.32277,21.322773,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
956371c5-e87d-4c96-bdd5-51d84ab13275,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,910 Engh Rd,Omak,98841-9473,WA,US,-119.50653,-119.506516,48.416588,48.416595,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
74dedf6a-b165-42da-b090-46d209a4e68b,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,949 N 540 W,American Fork,84003,UT,US,-111.81275,-111.81274,40.395412,40.395416,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
bed4af7d-3619-442c-8cd2-f39ea9d5da10,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,9603 Reisterstown Rd,Owings Mills,21117-4129,MD,US,-76.75777,-76.75776,39.40432,39.404324,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
5e5da0e9-cd0c-44ef-b187-152730132d19,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,9701 Cliffdale Rd,Fayetteville,28304,NC,US,-79.06073,-79.060715,35.02799,35.027992,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
aaeba7ca-b110-4639-8095-0d46f0783fa6,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,9880 S 3100 E,Sandy,84092-4208,UT,US,-111.80603,-111.806015,40.571423,40.57143,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b7504702-870b-4278-a229-b5df5e8a617f,1,2024-06-16T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,E of Mutual Housing,Chinle,86503,AZ,US,-109.553,-109.552986,36.154274,36.154278,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
ca0c31ad-a10e-4cb7-a2bd-23c1bae974d1,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,Sunrise Dr,Stroudsburg,18360,PA,US,-75.20004,-75.20003,40.993465,40.99347,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c10d671c-d3be-41ed-aa2f-e562a0b53b24,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,W4615 Potter Rd,Elkhorn,53121-4069,WI,US,-88.52891,-88.5289,42.70588,42.705883,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
0fe98304-0dea-43c1-b879-5a08c66bc805,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1001 W Miner St,Yreka,96097-2720,CA,US,-122.65183,-122.65182,41.734882,41.734886,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
53c14c54-88e4-4fb5-a766-0109d5e40880,1,2023-11-26T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,101 N A St,Toppenish,98948,WA,US,-120.30819,-120.308174,46.378815,46.378822,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
528528a0-e9f8-47b8-b3a0-fac391320d6f,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1020 N Lake Forest Dr,McKinney,75071-1020,TX,US,-96.679,-96.678986,33.20666,33.206665,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
6eb5ab70-ca65-4e74-9e1e-d3820676c32f,1,2025-08-22T00:00:00.000,Church of Jesus Christ of Latter Day Saints,1,10405 W Melville Rd,Cheney,99004,WA,US,-117.55786,-117.557846,47.57555,47.575558,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
5b16a765-2653-4061-95c9-b922085ace84,2,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter-Day Saints,1,10417 N 6750 St W,Highland,84003-9296,UT,US,-111.82035,-111.820335,40.421124,40.42113,christian_place_of_worship,church_cathedral,religious_organization,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
6085dda6-e74d-4689-9462-394f58236828,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter Day Saints,1,1050 Flores Way,Rio Vista,94571,CA,US,-121.697296,-121.69728,38.162945,38.162952,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b31df2c0-0cf8-4241-aa5d-d01ddba82658,1,2020-12-22T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,1051 E 200 N,Orem,84097,UT,US,-111.67058,-111.67056,40.300556,40.30056,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
1809bddb-dc25-43ac-a0d3-6dfe1e5ada6b,4,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,1060 S Center St,Midway,84049-6260,UT,US,-111.47274,-111.472725,40.49408,40.494087,christian_place_of_worship,church_cathedral,religious_organization,0.628375178,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
70aa9bb0-24ad-4f76-b706-89971cfb8c1e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1070 W Highway 40,Vernal,84078-2333,UT,US,-109.54914,-109.549126,40.452164,40.45217,christian_place_of_worship,church_cathedral,religious_organization,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
00a3b2be-399f-4c6e-aa32-83d0143116a4,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,10725 E Point Twenty-Two Blvd,Mesa,85212,AZ,US,-111.60222,-111.6022,33.33505,33.335052,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
60a60eac-5e8e-4e96-b2cd-95daf512ead0,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,10970 Bermuda Rd,Las Vegas,89052-8666,NV,US,-115.15428,-115.15427,35.990593,35.990597,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
aa9f505e-8560-49e7-a5a8-7a39e3403ae5,1,2025-08-19T00:00:00.000,Church of Jesus Christ of Latter Day Saints,1,110 S Main St,Central Valley,84754,UT,US,-112.09936,-112.09934,38.70077,38.700775,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
910c5238-3111-47e1-a570-8dc394389407,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1100 Stapleton Ln,Flower Mound,75028-1131,TX,US,-97.04533,-97.04531,33.046886,33.04689,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
2eeee76d-674f-48ff-81e3-36713686f377,3,2025-11-10T08:00:00.000Z,LDS Church Bentonville Arkansas FM Group,1,1101 NE McCollum Dr,Bentonville,72712-9115,AR,US,-94.18146,-94.18144,36.38477,36.384777,christian_place_of_worship,church_cathedral,religious_organization,0.628375178,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
ef1ab54a-1b49-4f3a-8bf6-772ab5930bc2,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1112 N Drake Rd,Kalamazoo,49006-2661,MI,US,-85.647385,-85.64737,42.302345,42.30235,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
1f8a8b64-1290-406b-bd95-595d4ecaab98,1,2025-08-22T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,1114 Prater Way,Sparks,89431,NV,US,-119.75745,-119.75743,39.539894,39.5399,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
2fd84a07-2a94-41ae-afe2-1c6b43f5023e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1136 Fort Chiswell Rd,Max Meadows,24360-3008,VA,US,-80.933525,-80.93351,36.921177,36.921185,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
03630c4e-e227-4ad4-94fb-5c4da183bdf2,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,1145 Oak Ave,Greenfield,93927-5426,CA,US,-121.24748,-121.24747,36.31827,36.318275,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
e6f9ce55-bd21-4765-a4a7-9306ff4a3ac2,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1184 N Dixie Downs Rd,St George,84770,UT,US,-113.623146,-113.62313,37.12862,37.128624,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
272d512f-5ba0-4526-a6e5-8c2acd1e10c3,3,2025-11-10T08:00:00.000Z,Christian Science Church,1,125 S Elwood Ave,Glendora,91741-3621,CA,US,-117.85082,-117.85081,34.13531,34.135315,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,,,church_cathedral
19f1e21b-239b-4a6e-8686-bb2f8e7fc9c0,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1255 W Teton Blvd,Green River,82935,WY,US,-109.45988,-109.45986,41.50517,41.505177,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
66713d3b-5138-44a0-821b-e9ad47101f49,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,12835 Black Mountain Rd,San Diego,92129-3656,CA,US,-117.12949,-117.12948,32.951607,32.95161,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
4024e649-719e-44c1-a095-b81d2c190165,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1309 Park Ave,Nyssa,97913-5165,OR,US,-117.009346,-117.00933,43.88012,43.880127,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
96d97411-526b-4cfc-a5a6-c95582f31468,3,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1321 North Rd NE,Warren,44483-4524,OH,US,-80.878426,-80.87842,41.29596,41.295967,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
a2d049de-d21d-420c-90c9-63207ebd5dd6,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,13277 W Thomas Rd,Goodyear,85395-2270,AZ,US,-112.34488,-112.344864,33.478344,33.478348,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
04a555c9-fc1b-42f2-bb79-b479eb8166bc,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1337 Springville Rd,Birmingham,35215-6517,AL,US,-86.6724,-86.672386,33.617252,33.617256,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
7b4adda9-287a-4778-8691-26d80de6aa65,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1345 Aquarius Ave,DeLand,32724-7801,FL,US,-81.2964,-81.296394,29.003954,29.003958,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b7cf82f7-e647-49cc-9b56-ab74053155c2,1,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,135 N St,Salt Lake City,84103-3863,UT,US,-111.86437,-111.86436,40.772488,40.772495,christian_place_of_worship,church_cathedral,,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
73a68709-4fc3-4a57-9826-e3894f9041bb,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1374 W Base St,Madison,32340-1416,FL,US,-83.43473,-83.43472,30.4759,30.475904,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c5009ff7-27be-4c0d-ad14-a59dd2bd6000,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1400 Dulaney Valley Rd,Lutherville Timonium,21093,MD,US,-76.59749,-76.59747,39.42566,39.425667,christian_place_of_worship,church_cathedral,,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
56027b5f-5326-4b35-840d-09126927bfad,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,1400 N Avenida Caballeros,Palm Springs,92262-4704,CA,US,-116.536736,-116.53672,33.841618,33.84162,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
cf4be225-6179-48e1-b427-0f907894c54e,3,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1456 E 300 N,Provo,84606,UT,US,-111.63301,-111.632996,40.236805,40.236813,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c99fa955-7f5e-4456-8238-b4df5638fe33,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,1457 W Atherton Dr,Taylorsville,84123,UT,US,-111.9333,-111.93328,40.67654,40.676548,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
91217e1a-d9e7-4fd3-a52d-e36c259b6da5,3,2025-11-10T08:00:00.000Z,Community of Christ,1,14980 Upton Rd,East Lansing,48823-9425,MI,US,-84.39881,-84.398796,42.799385,42.799393,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,,,church_cathedral
6fc7f475-3bd5-4664-972a-abf40377a9a3,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,15 N 100 W,Beaver,84713-7962,UT,US,-112.643234,-112.64322,38.27461,38.274616,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
56e3fec5-47a8-43d6-bd57-e97537c59b1f,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1500 Shiloh Springs Rd,Dayton,45426-2018,OH,US,-84.26381,-84.2638,39.81931,39.819313,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f2a14191-5b52-460e-9564-637a638a1b41,3,2025-11-10T08:00:00.000Z,First Church of Christ Scientist,1,1508 Punahou St,Honolulu,96822-4682,HI,US,-157.83342,-157.83339,21.302256,21.302258,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
e37aabe0-cee2-49cd-a6e0-5ca26f40a2e2,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1509 W 1500 S,Woods Cross,84087,UT,US,-111.922806,-111.92279,40.874146,40.874153,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
e763e7e5-4260-40fe-bdda-c0c8a3313d99,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,152 W 400 S,Burley,83318-5221,ID,US,-113.82376,-113.823746,42.47541,42.475414,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
dff4ef7c-c422-4ac4-b8ac-f1bf91b23196,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,155 N 2nd St W,Preston,83263-1018,ID,US,-111.8829,-111.88288,42.100224,42.100227,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
5911054a-9f54-431f-9b9c-1f57613d36fd,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1578 Cunningham Rd SW,Marietta,30008-4040,GA,US,-84.57637,-84.57636,33.914707,33.914715,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c6f6cd09-076d-4c6d-8d02-31481d66fac4,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1605 Green St,Dublin,31021-3411,GA,US,-82.93053,-82.93051,32.53102,32.531025,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
315fbd8f-4c0f-4b5e-a79a-06bffe4f71d8,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,16115 Studebaker Rd,Cerritos,90703-1541,CA,US,-118.100746,-118.10073,33.884106,33.88411,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
8123ff7a-53bd-47ba-90ef-6153be844651,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1715 W 1600 N,Layton,84041-1735,UT,US,-111.99692,-111.9969,41.08228,41.082287,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
445b900c-977e-490e-b85e-f4f6abe99179,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,175 LDS Ln,South Royalton,05068,VT,US,-72.4772,-72.477196,43.825214,43.825222,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f016aac2-abc5-4a1d-ac60-edfe692519b1,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,175 S 100 W,Smithfield,84335-1905,UT,US,-111.83583,-111.835815,41.83286,41.832867,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
3c8e924e-acb8-4f60-8bc8-dff388c2f021,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1790 E Dunne Ave,Morgan Hill,95037-7028,CA,US,-121.62051,-121.62049,37.135838,37.13584,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
102be4c2-ae88-4d8a-9cfa-5ba430e48cb2,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1799 Houston Lake Rd,Perry,31069-2856,GA,US,-83.70929,-83.70928,32.473198,32.4732,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c74f75d7-7fb1-429f-9edf-f96ed5f13090,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,180 S 485 W,Providence,84332-5500,UT,US,-111.8296,-111.82958,41.705147,41.705154,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
3f500f70-887c-4d9c-8b65-d9dc0e3f93d7,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,18218 100th St NE,Granite Falls,98252-8644,WA,US,-121.9862,-121.98618,48.0864,48.086407,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
