"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","all_county_weights","imprecise","military","timezone"
"14072","43.01819","-78.96356","Grand Island","NY","New York","TRUE","","20374","278.2","36029","Erie","{'36029':100}","FALSE","FALSE","America/Toronto"
"14075","42.71394","-78.83238","Hamburg","NY","New York","TRUE","","41937","410.1","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14080","42.64407","-78.54674","Holland","NY","New York","TRUE","","4330","31.6","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14081","42.56181","-79.06362","Irving","NY","New York","TRUE","","3095","34.0","36029","Erie","{'36009':2.16,'36013':32.08,'36029':65.75}","FALSE","FALSE","America/New_York"
"14082","42.65656","-78.38237","Java Center","NY","New York","TRUE","","426","16.6","36121","Wyoming","{'36121':100}","FALSE","FALSE","America/New_York"
"14085","42.71412","-78.92916","Lake View","NY","New York","TRUE","","7353","408.2","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14086","42.9081","-78.62906","Lancaster","NY","New York","TRUE","","31847","362.9","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14091","42.54241","-78.88365","Lawtons","NY","New York","TRUE","","1079","19.6","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14092","43.17357","-78.99361","Lewiston","NY","New York","TRUE","","11086","217.2","36063","Niagara","{'36063':100}","FALSE","FALSE","America/New_York"
"14094","43.16018","-78.7009","Lockport","NY","New York","TRUE","","50666","160.4","36063","Niagara","{'36063':100}","FALSE","FALSE","America/New_York"
"14098","43.33438","-78.38058","Lyndonville","NY","New York","TRUE","","2958","24.8","36073","Orleans","{'36073':100}","FALSE","FALSE","America/New_York"
"14101","42.38953","-78.54357","Machias","NY","New York","TRUE","","1905","17.3","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14102","42.83931","-78.55687","Marilla","NY","New York","TRUE","","1281","129.9","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14103","43.21226","-78.37665","Medina","NY","New York","TRUE","","11183","54.0","36073","Orleans","{'36073':100}","FALSE","FALSE","America/New_York"
"14105","43.19779","-78.48394","Middleport","NY","New York","TRUE","","4566","37.4","36063","Niagara","{'36037':0.11,'36063':93.93,'36073':5.96}","FALSE","FALSE","America/New_York"
"14108","43.26333","-78.72701","Newfane","NY","New York","TRUE","","5882","83.8","36063","Niagara","{'36063':100}","FALSE","FALSE","America/New_York"
"14109","43.13777","-79.03521","Niagara University","NY","New York","TRUE","","1117","908.7","36063","Niagara","{'36063':100}","FALSE","FALSE","America/Toronto"
"14111","42.58252","-78.90084","North Collins","NY","New York","TRUE","","3352","35.9","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14112","42.6981","-78.9395","North Evans","NY","New York","TRUE","","85","821.6","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14113","42.67163","-78.33968","North Java","NY","New York","TRUE","","703","15.9","36121","Wyoming","{'36121':100}","FALSE","FALSE","America/New_York"
"14120","43.07364","-78.83643","North Tonawanda","NY","New York","TRUE","","45100","529.3","36063","Niagara","{'36063':100}","FALSE","FALSE","America/New_York"
"14125","43.08709","-78.27839","Oakfield","NY","New York","TRUE","","3782","41.6","36037","Genesee","{'36037':99.76,'36073':0.24}","FALSE","FALSE","America/New_York"
"14126","43.33565","-78.72558","Olcott","NY","New York","TRUE","","588","396.1","36063","Niagara","{'36063':100}","FALSE","FALSE","America/New_York"
"14127","42.75176","-78.74378","Orchard Park","NY","New York","TRUE","","29961","281.3","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14129","42.48009","-79.01038","Perrysburg","NY","New York","TRUE","","1591","19.9","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14130","42.55599","-78.14771","Pike","NY","New York","TRUE","","265","93.9","36121","Wyoming","{'36121':100}","FALSE","FALSE","America/New_York"
"14131","43.23624","-78.89904","Ransomville","NY","New York","TRUE","","5283","48.3","36063","Niagara","{'36063':100}","FALSE","FALSE","America/New_York"
"14132","43.14933","-78.87774","Sanborn","NY","New York","TRUE","","6218","85.5","36063","Niagara","{'36063':100}","FALSE","FALSE","America/New_York"
"14134","42.52748","-78.52419","Sardinia","NY","New York","TRUE","","104","47.3","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14135","42.48767","-79.2409","Sheridan","NY","New York","TRUE","","119","44.5","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14136","42.52306","-79.17042","Silver Creek","NY","New York","TRUE","","5033","83.9","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14138","42.37027","-79.05054","South Dayton","NY","New York","TRUE","","2018","16.6","36009","Cattaraugus","{'36009':72.89,'36013':27.11}","FALSE","FALSE","America/New_York"
"14139","42.71657","-78.53477","South Wales","NY","New York","TRUE","","2125","34.4","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14141","42.52208","-78.70938","Springville","NY","New York","TRUE","","7728","42.3","36029","Erie","{'36009':4.87,'36029':95.13}","FALSE","FALSE","America/New_York"
"14143","42.97558","-78.07336","Stafford","NY","New York","TRUE","","1214","32.4","36037","Genesee","{'36037':100}","FALSE","FALSE","America/New_York"
"14145","42.73004","-78.42813","Strykersville","NY","New York","TRUE","","1618","22.2","36121","Wyoming","{'36029':2.97,'36121':97.03}","FALSE","FALSE","America/New_York"
"14150","42.99782","-78.87829","Tonawanda","NY","New York","TRUE","","41676","1076.9","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14167","42.74411","-78.32486","Varysburg","NY","New York","TRUE","","1663","17.0","36121","Wyoming","{'36121':100}","FALSE","FALSE","America/New_York"
"14168","42.52038","-78.99068","Versailles","NY","New York","TRUE","","36","350.7","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14169","42.76616","-78.52391","Wales Center","NY","New York","TRUE","","151","189.2","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14170","42.70227","-78.67089","West Falls","NY","New York","TRUE","","2286","71.6","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14171","42.42279","-78.64277","West Valley","NY","New York","TRUE","","2077","15.7","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14172","43.28315","-78.81813","Wilson","NY","New York","TRUE","","3200","50.2","36063","Niagara","{'36063':100}","FALSE","FALSE","America/New_York"
"14173","42.52601","-78.47311","Yorkshire","NY","New York","TRUE","","396","264.1","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14174","43.24096","-79.00178","Youngstown","NY","New York","TRUE","","5794","91.6","36063","Niagara","{'36063':100}","FALSE","FALSE","America/New_York"
"14201","42.89668","-78.88697","Buffalo","NY","New York","TRUE","","11549","4355.0","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14202","42.88793","-78.88309","Buffalo","NY","New York","TRUE","","3911","1803.5","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14203","42.86381","-78.86579","Buffalo","NY","New York","TRUE","","1618","235.9","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14204","42.88223","-78.86134","Buffalo","NY","New York","TRUE","","8691","1867.9","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14206","42.88087","-78.81142","Buffalo","NY","New York","TRUE","","20751","1653.6","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14207","42.95167","-78.89778","Buffalo","NY","New York","TRUE","","23552","2330.1","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14208","42.91609","-78.85301","Buffalo","NY","New York","TRUE","","11125","3164.9","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14209","42.91404","-78.86606","Buffalo","NY","New York","TRUE","","7926","3346.7","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14210","42.86349","-78.82738","Buffalo","NY","New York","TRUE","","14694","1769.8","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14211","42.90779","-78.81906","Buffalo","NY","New York","TRUE","","22611","2155.9","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14212","42.89422","-78.82018","Buffalo","NY","New York","TRUE","","10641","2156.9","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14213","42.91799","-78.8928","Buffalo","NY","New York","TRUE","","24465","4180.6","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14214","42.93952","-78.84083","Buffalo","NY","New York","TRUE","","19775","2666.7","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14215","42.93535","-78.81069","Buffalo","NY","New York","TRUE","","39999","3133.1","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14216","42.94848","-78.8617","Buffalo","NY","New York","TRUE","","22431","3124.3","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14217","42.97183","-78.87686","Buffalo","NY","New York","TRUE","","23480","2821.5","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14218","42.81964","-78.82863","Buffalo","NY","New York","TRUE","","19039","900.3","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14219","42.78893","-78.82691","Buffalo","NY","New York","TRUE","","11536","633.4","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14220","42.84564","-78.82324","Buffalo","NY","New York","TRUE","","24227","2455.5","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14221","42.98003","-78.72285","Buffalo","NY","New York","TRUE","","53555","898.8","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14222","42.91976","-78.87688","Buffalo","NY","New York","TRUE","","14046","4248.8","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14223","42.97346","-78.84621","Buffalo","NY","New York","TRUE","","22665","2549.6","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14224","42.83781","-78.74798","Buffalo","NY","New York","TRUE","","39889","759.7","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14225","42.92895","-78.75165","Buffalo","NY","New York","TRUE","","33385","1088.5","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14226","42.97098","-78.79873","Buffalo","NY","New York","TRUE","","29267","1633.0","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14227","42.88425","-78.74615","Buffalo","NY","New York","TRUE","","23426","1045.6","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14228","43.04092","-78.78121","Buffalo","NY","New York","TRUE","","20857","509.2","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14261","43.00198","-78.78534","Buffalo","NY","New York","TRUE","","5713","1898.4","36029","Erie","{'36029':100}","FALSE","FALSE","America/New_York"
"14301","43.09583","-79.04052","Niagara Falls","NY","New York","TRUE","","12817","2959.6","36063","Niagara","{'36063':100}","FALSE","FALSE","America/Toronto"
"14302","43.0939","-79.04919","Niagara Falls","NY","New York","TRUE","","107","2972.9","36063","Niagara","{'36063':100}","FALSE","FALSE","America/Toronto"
"14303","43.08502","-79.03813","Niagara Falls","NY","New York","TRUE","","5981","940.1","36063","Niagara","{'36063':100}","FALSE","FALSE","America/Toronto"
"14304","43.09942","-78.95199","Niagara Falls","NY","New York","TRUE","","30389","528.8","36063","Niagara","{'36063':100}","FALSE","FALSE","America/New_York"
"14305","43.11961","-79.02227","Niagara Falls","NY","New York","TRUE","","16898","794.7","36063","Niagara","{'36063':100}","FALSE","FALSE","America/Toronto"
"14411","43.23425","-78.21193","Albion","NY","New York","TRUE","","14491","49.4","36073","Orleans","{'36073':100}","FALSE","FALSE","America/New_York"
"14414","42.89348","-77.73515","Avon","NY","New York","TRUE","","7142","70.2","36051","Livingston","{'36051':99.75,'36055':0.25}","FALSE","FALSE","America/New_York"
"14415","42.75545","-77.01706","Bellona","NY","New York","TRUE","","132","35.1","36123","Yates","{'36123':100}","FALSE","FALSE","America/New_York"
"14416","43.07902","-77.98172","Bergen","NY","New York","TRUE","","3817","39.6","36037","Genesee","{'36037':94.81,'36055':5.19}","FALSE","FALSE","America/New_York"
"14418","42.60783","-77.2151","Branchport","NY","New York","TRUE","","1325","13.7","36123","Yates","{'36101':9.81,'36123':90.19}","FALSE","FALSE","America/New_York"
"14420","43.212","-77.93454","Brockport","NY","New York","TRUE","","20467","130.6","36055","Monroe","{'36055':97.46,'36073':2.54}","FALSE","FALSE","America/New_York"
"14422","43.08233","-78.0657","Byron","NY","New York","TRUE","","2468","28.0","36037","Genesee","{'36037':98.26,'36073':1.74}","FALSE","FALSE","America/New_York"
"14423","42.94418","-77.82759","Caledonia","NY","New York","TRUE","","4799","36.7","36051","Livingston","{'36051':100}","FALSE","FALSE","America/New_York"
"14424","42.8481","-77.3082","Canandaigua","NY","New York","TRUE","","27007","82.0","36069","Ontario","{'36069':100}","FALSE","FALSE","America/New_York"
"14425","42.99155","-77.33801","Farmington","NY","New York","TRUE","","10717","221.5","36069","Ontario","{'36069':100}","FALSE","FALSE","America/New_York"
"14427","42.62049","-78.05368","Castile","NY","New York","TRUE","","1964","25.1","36121","Wyoming","{'36121':100}","FALSE","FALSE","America/New_York"
"14428","43.07742","-77.85949","Churchville","NY","New York","TRUE","","8096","61.1","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14432","42.95741","-77.1435","Clifton Springs","NY","New York","TRUE","","5726","57.2","36069","Ontario","{'36069':100}","FALSE","FALSE","America/New_York"
"14433","43.08199","-76.87859","Clyde","NY","New York","TRUE","","4629","27.0","36117","Wayne","{'36099':5.23,'36117':94.77}","FALSE","FALSE","America/New_York"
"14435","42.71314","-77.66234","Conesus","NY","New York","TRUE","","2941","31.0","36051","Livingston","{'36051':100}","FALSE","FALSE","America/New_York"
"14437","42.5752","-77.73827","Dansville","NY","New York","TRUE","","11415","35.5","36051","Livingston","{'36051':92.78,'36101':7.22}","FALSE","FALSE","America/New_York"
"14441","42.68519","-76.95724","Dresden","NY","New York","TRUE","","325","357.7","36123","Yates","{'36123':100}","FALSE","FALSE","America/New_York"
"14445","43.11262","-77.48995","East Rochester","NY","New York","TRUE","","8019","1633.6","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14450","43.09165","-77.41703","Fairport","NY","New York","TRUE","","41104","499.0","36055","Monroe","{'36055':99.95,'36117':0.05}","FALSE","FALSE","America/New_York"
"14454","42.7969","-77.77384","Geneseo","NY","New York","TRUE","","11073","84.5","36051","Livingston","{'36051':100}","FALSE","FALSE","America/New_York"
"14456","42.84588","-77.00122","Geneva","NY","New York","TRUE","","20087","99.4","36069","Ontario","{'36069':93.2,'36099':6.5,'36123':0.3}","FALSE","FALSE","America/New_York"
"14462","42.68655","-77.75113","Groveland","NY","New York","TRUE","","655","21.1","36051","Livingston","{'36051':100}","FALSE","FALSE","America/New_York"
"14464","43.32707","-77.93617","Hamlin","NY","New York","TRUE","","7524","95.2","36055","Monroe","{'36055':98.11,'36073':1.89}","FALSE","FALSE","America/New_York"
"14466","42.77652","-77.58109","Hemlock","NY","New York","TRUE","","1719","38.5","36069","Ontario","{'36051':43.69,'36069':56.31}","FALSE","FALSE","America/New_York"
"14467","43.04168","-77.61017","Henrietta","NY","New York","TRUE","","9105","326.3","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14468","43.29112","-77.80537","Hilton","NY","New York","TRUE","","17813","129.7","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14469","42.87754","-77.46593","Bloomfield","NY","New York","TRUE","","6220","36.4","36069","Ontario","{'36069':100}","FALSE","FALSE","America/New_York"
"14470","43.21054","-78.05341","Holley","NY","New York","TRUE","","8016","48.3","36073","Orleans","{'36055':2.26,'36073':97.74}","FALSE","FALSE","America/New_York"
"14471","42.75385","-77.49223","Honeoye","NY","New York","TRUE","","2672","38.0","36069","Ontario","{'36051':0.11,'36069':99.89}","FALSE","FALSE","America/New_York"
"14472","42.96727","-77.57915","Honeoye Falls","NY","New York","TRUE","","8598","75.9","36055","Monroe","{'36051':5.41,'36055':90.5,'36069':4.09}","FALSE","FALSE","America/New_York"
"14475","42.9378","-77.4984","Ionia","NY","New York","TRUE","","234","59.2","36069","Ontario","{'36069':100}","FALSE","FALSE","America/New_York"
"14476","43.32922","-78.04473","Kendall","NY","New York","TRUE","","2288","35.6","36073","Orleans","{'36055':5.77,'36073':94.23}","FALSE","FALSE","America/New_York"
"14477","43.33361","-78.13592","Kent","NY","New York","TRUE","","1732","25.5","36073","Orleans","{'36073':100}","FALSE","FALSE","America/New_York"
"14478","42.57787","-77.12632","Keuka Park","NY","New York","TRUE","","1595","52.6","36123","Yates","{'36123':100}","FALSE","FALSE","America/New_York"
"14479","43.23624","-78.31386","Knowlesville","NY","New York","TRUE","","275","71.7","36073","Orleans","{'36073':100}","FALSE","FALSE","America/New_York"
"14480","42.83948","-77.70683","Lakeville","NY","New York","TRUE","","833","248.5","36051","Livingston","{'36051':100}","FALSE","FALSE","America/New_York"
"14481","42.76189","-77.92144","Leicester","NY","New York","TRUE","","1820","29.6","36051","Livingston","{'36051':100}","FALSE","FALSE","America/New_York"
"14482","42.97701","-77.97232","Le Roy","NY","New York","TRUE","","8275","54.6","36037","Genesee","{'36037':98.11,'36051':1.4,'36055':0.48}","FALSE","FALSE","America/New_York"
"14485","42.8799","-77.60054","Lima","NY","New York","TRUE","","4267","46.6","36051","Livingston","{'36051':95.5,'36069':4.5}","FALSE","FALSE","America/New_York"
"14486","42.8943","-77.92158","Linwood","NY","New York","TRUE","","308","21.1","36051","Livingston","{'36051':100}","FALSE","FALSE","America/New_York"
"14487","42.81175","-77.63597","Livonia","NY","New York","TRUE","","6025","69.6","36051","Livingston","{'36051':93.99,'36069':6.01}","FALSE","FALSE","America/New_York"
"14489","43.08495","-76.99001","Lyons","NY","New York","TRUE","","7192","41.0","36117","Wayne","{'36069':1.78,'36099':0.83,'36117':97.39}","FALSE","FALSE","America/New_York"
"14502","43.09726","-77.33547","Macedon","NY","New York","TRUE","","10691","110.7","36117","Wayne","{'36055':1.69,'36117':98.31}","FALSE","FALSE","America/New_York"
"14504","42.96908","-77.23149","Manchester","NY","New York","TRUE","","1701","577.2","36069","Ontario","{'36069':100}","FALSE","FALSE","America/New_York"
"14505","43.16057","-77.17324","Marion","NY","New York","TRUE","","5393","52.6","36117","Wayne","{'36117':100}","FALSE","FALSE","America/New_York"
"14506","43.00176","-77.50701","Mendon","NY","New York","TRUE","","1325","177.6","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14507","42.69781","-77.27028","Middlesex","NY","New York","TRUE","","1351","15.9","36123","Yates","{'36123':100}","FALSE","FALSE","America/New_York"
"14510","42.69013","-77.8746","Mount Morris","NY","New York","TRUE","","4895","27.0","36051","Livingston","{'36051':100}","FALSE","FALSE","America/New_York"
"14511","42.99763","-77.87806","Mumford","NY","New York","TRUE","","497","83.0","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14512","42.64549","-77.3916","Naples","NY","New York","TRUE","","4721","17.7","36069","Ontario","{'36069':75.77,'36101':5.61,'36123':18.62}","FALSE","FALSE","America/New_York"
"14513","43.07281","-77.09531","Newark","NY","New York","TRUE","","13976","115.0","36117","Wayne","{'36069':2.33,'36117':97.67}","FALSE","FALSE","America/New_York"
"14514","43.09985","-77.79969","North Chili","NY","New York","TRUE","","6389","659.0","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14516","43.20068","-76.91598","North Rose","NY","New York","TRUE","","2365","32.2","36117","Wayne","{'36117':100}","FALSE","FALSE","America/New_York"
"14517","42.5924","-77.89585","Nunda","NY","New York","TRUE","","2883","32.6","36051","Livingston","{'36051':100}","FALSE","FALSE","America/New_York"
"14519","43.2326","-77.31398","Ontario","NY","New York","TRUE","","11581","109.6","36117","Wayne","{'36055':2.53,'36117':97.47}","FALSE","FALSE","America/New_York"
"14521","42.67538","-76.80747","Ovid","NY","New York","TRUE","","2761","28.2","36099","Seneca","{'36099':100}","FALSE","FALSE","America/New_York"
"14522","43.06111","-77.22121","Palmyra","NY","New York","TRUE","","9565","78.9","36117","Wayne","{'36069':9.53,'36117':90.47}","FALSE","FALSE","America/New_York"
"14525","42.87333","-78.01246","Pavilion","NY","New York","TRUE","","2865","24.3","36037","Genesee","{'36037':69.91,'36051':4.22,'36121':25.86}","FALSE","FALSE","America/New_York"
"14526","43.1511","-77.44759","Penfield","NY","New York","TRUE","","19804","457.0","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14527","42.66712","-77.0653","Penn Yan","NY","New York","TRUE","","12820","36.5","36123","Yates","{'36123':100}","FALSE","FALSE","America/New_York"
"14529","42.53997","-77.63825","Perkinsville","NY","New York","TRUE","","67","66.3","36101","Steuben","{'36101':100}","FALSE","FALSE","America/New_York"
"14530","42.73348","-78.00478","Perry","NY","New York","TRUE","","5575","43.7","36121","Wyoming","{'36121':100}","FALSE","FALSE","America/New_York"
"14532","42.96448","-77.02579","Phelps","NY","New York","TRUE","","4431","42.1","36069","Ontario","{'36069':95.08,'36099':4.92}","FALSE","FALSE","America/New_York"
"14533","42.84444","-77.88555","Piffard","NY","New York","TRUE","","2000","24.0","36051","Livingston","{'36051':99.4,'36121':0.6}","FALSE","FALSE","America/New_York"
"14534","43.05585","-77.52019","Pittsford","NY","New York","TRUE","","31426","375.3","36055","Monroe","{'36055':98.8,'36069':1.2}","FALSE","FALSE","America/New_York"
"14536","42.54192","-78.08331","Portageville","NY","New York","TRUE","","687","14.6","36121","Wyoming","{'36003':26.93,'36121':73.07}","FALSE","FALSE","America/New_York"
"14537","43.03582","-77.16348","Port Gibson","NY","New York","TRUE","","207","236.3","36069","Ontario","{'36069':100}","FALSE","FALSE","America/New_York"
"14539","42.8345","-77.8748","Retsof","NY","New York","TRUE","","242","441.4","36051","Livingston","{'36051':100}","FALSE","FALSE","America/New_York"
"14541","42.75658","-76.84444","Romulus","NY","New York","TRUE","","4129","32.4","36099","Seneca","{'36099':100}","FALSE","FALSE","America/New_York"
"14542","43.14733","-76.86014","Rose","NY","New York","TRUE","","97","20.2","36117","Wayne","{'36117':100}","FALSE","FALSE","America/New_York"
"14543","42.98756","-77.6774","Rush","NY","New York","TRUE","","3152","48.4","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14544","42.75658","-77.24347","Rushville","NY","New York","TRUE","","2101","28.7","36123","Yates","{'36069':38.79,'36123':61.21}","FALSE","FALSE","America/New_York"
"14545","42.6649","-77.70101","Scottsburg","NY","New York","TRUE","","173","46.5","36051","Livingston","{'36051':100}","FALSE","FALSE","America/New_York"
"14546","43.03099","-77.77347","Scottsville","NY","New York","TRUE","","4695","53.1","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14548","42.97605","-77.24388","Shortsville","NY","New York","TRUE","","4249","54.5","36069","Ontario","{'36069':100}","FALSE","FALSE","America/New_York"
"14549","42.70004","-78.01723","Silver Lake","NY","New York","TRUE","","91","312.6","36121","Wyoming","{'36121':100}","FALSE","FALSE","America/New_York"
"14550","42.67782","-78.09105","Silver Springs","NY","New York","TRUE","","1537","29.7","36121","Wyoming","{'36121':100}","FALSE","FALSE","America/New_York"
"14551","43.21914","-77.04497","Sodus","NY","New York","TRUE","","5651","49.9","36117","Wayne","{'36117':100}","FALSE","FALSE","America/New_York"
"14555","43.25922","-76.97817","Sodus Point","NY","New York","TRUE","","974","119.9","36117","Wayne","{'36117':100}","FALSE","FALSE","America/New_York"
"14559","43.18805","-77.81798","Spencerport","NY","New York","TRUE","","18057","164.0","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14560","42.68378","-77.57083","Springwater","NY","New York","TRUE","","2164","21.5","36051","Livingston","{'36051':61.09,'36069':38.91}","FALSE","FALSE","America/New_York"
"14561","42.82047","-77.13175","Stanley","NY","New York","TRUE","","3086","23.0","36069","Ontario","{'36069':97.93,'36123':2.07}","FALSE","FALSE","America/New_York"
"14564","42.98295","-77.42407","Victor","NY","New York","TRUE","","14487","132.9","36069","Ontario","{'36055':1.46,'36069':98.54}","FALSE","FALSE","America/New_York"
"14568","43.14723","-77.28385","Walworth","NY","New York","TRUE","","6048","98.4","36117","Wayne","{'36117':100}","FALSE","FALSE","America/New_York"
"14569","42.73931","-78.17138","Warsaw","NY","New York","TRUE","","6211","31.4","36121","Wyoming","{'36121':100}","FALSE","FALSE","America/New_York"
"14571","43.34256","-78.25309","Waterport","NY","New York","TRUE","","1176","24.7","36073","Orleans","{'36073':100}","FALSE","FALSE","America/New_York"
"14572","42.56536","-77.57099","Wayland","NY","New York","TRUE","","5081","26.3","36101","Steuben","{'36051':18.62,'36101':81.38}","FALSE","FALSE","America/New_York"
"14580","43.2193","-77.4455","Webster","NY","New York","TRUE","","50587","458.6","36055","Monroe","{'36055':99.85,'36117':0.15}","FALSE","FALSE","America/New_York"
"14585","42.90629","-77.55337","West Bloomfield","NY","New York","TRUE","","120","935.6","36069","Ontario","{'36069':100}","FALSE","FALSE","America/New_York"
"14586","43.04181","-77.68688","West Henrietta","NY","New York","TRUE","","10256","355.1","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14588","42.68099","-76.87062","Willard","NY","New York","TRUE","","749","1201.0","36099","Seneca","{'36099':100}","FALSE","FALSE","America/New_York"
"14589","43.24008","-77.17253","Williamson","NY","New York","TRUE","","7854","69.2","36117","Wayne","{'36117':100}","FALSE","FALSE","America/New_York"
"14590","43.24228","-76.82726","Wolcott","NY","New York","TRUE","","5446","31.1","36117","Wayne","{'36117':100}","FALSE","FALSE","America/New_York"
"14591","42.83197","-78.09835","Wyoming","NY","New York","TRUE","","1748","16.7","36121","Wyoming","{'36037':7.55,'36121':92.45}","FALSE","FALSE","America/New_York"
"14592","42.87221","-77.89612","York","NY","New York","TRUE","","110","254.6","36051","Livingston","{'36051':100}","FALSE","FALSE","America/New_York"
"14604","43.15678","-77.60479","Rochester","NY","New York","TRUE","","1743","1844.5","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14605","43.1683","-77.60203","Rochester","NY","New York","TRUE","","12610","2693.7","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14606","43.17128","-77.69857","Rochester","NY","New York","TRUE","","28255","1121.2","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14607","43.15081","-77.58644","Rochester","NY","New York","TRUE","","16223","3717.1","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14608","43.15353","-77.62384","Rochester","NY","New York","TRUE","","12268","2708.0","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14609","43.17753","-77.55276","Rochester","NY","New York","TRUE","","42571","2265.3","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14610","43.14258","-77.54548","Rochester","NY","New York","TRUE","","14233","1268.4","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14611","43.1475","-77.64723","Rochester","NY","New York","TRUE","","17396","2320.5","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14612","43.26572","-77.6761","Rochester","NY","New York","TRUE","","34515","783.3","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14613","43.18225","-77.64045","Rochester","NY","New York","TRUE","","14730","3112.9","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14614","43.15754","-77.61503","Rochester","NY","New York","TRUE","","1224","1945.3","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14615","43.20344","-77.656","Rochester","NY","New York","TRUE","","16099","1076.2","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
